sample_index,num_qubits,dimension,attack,ensemble,purity,shots,alpha_requested,alpha_effective,epsilon_physical_actual,epsilon_frequency,fidelity,infidelity,trace_distance,frobenius_distance,measurement_l2,target_fidelity,minimum_eigenvalue,trace_error,hermitian_error
24,2,4,clean,2,0.8016173243522644,1000,0.0,0.0,0.0,0.03,0.9800064563751221,0.01999354362487793,0.06939167529344559,0.0805855467915535,0.12414416670799255,,0.008668772876262665,0.0,0.0
25,2,4,clean,2,0.3467865586280823,1000,0.0,0.0,0.0,0.03,0.9981526136398315,0.001847386360168457,0.03522557020187378,0.045786019414663315,0.06623727828264236,,0.1514366716146469,0.0,0.0
26,2,4,clean,2,0.6752431392669678,1000,0.0,0.0,0.0,0.03,0.9985119700431824,0.001488029956817627,0.027629459276795387,0.03347264975309372,0.06310208141803741,,0.04710307717323303,5.960464477539063e-08,0.0
27,2,4,clean,0,0.9999995827674866,1000,0.0,0.0,0.0,0.03,0.9828042387962341,0.01719576120376587,0.029492216184735298,0.03560919314622879,0.08150364458560944,,0.0020916550420224667,5.960464477539063e-08,0.0
28,2,4,clean,1,0.4113939106464386,1000,0.0,0.0,0.0,0.03,0.9943676590919495,0.005632340908050537,0.04362177103757858,0.05311785265803337,0.06984320282936096,,0.04661738872528076,5.960464477539063e-08,0.0
29,2,4,clean,1,0.544903576374054,1000,0.0,0.0,0.0,0.03,0.9708940982818604,0.02910590171813965,0.0546887144446373,0.06677848100662231,0.09053251892328262,,0.037985388189554214,0.0,0.0
30,2,4,clean,1,0.40012678503990173,1000,0.0,0.0,0.0,0.03,0.9909597635269165,0.009040236473083496,0.037360336631536484,0.046441901475191116,0.06912196427583694,,0.03931361809372902,5.960464477539063e-08,0.0
31,2,4,clean,2,0.41077619791030884,1000,0.0,0.0,0.0,0.03,0.9979490041732788,0.0020509958267211914,0.036048438400030136,0.04206380248069763,0.04981771111488342,,0.12103863805532455,0.0,0.0
32,2,4,clean,0,0.9999995827674866,1000,0.0,0.0,0.0,0.03,0.9933806657791138,0.0066193342208862305,0.01417524740099907,0.017622830346226692,0.06995680928230286,,0.0009061408345587552,0.0,0.0
33,2,4,clean,2,0.33314064145088196,1000,0.0,0.0,0.0,0.03,0.9949584603309631,0.005041539669036865,0.055205754935741425,0.06478317826986313,0.06891215592622757,,0.12865212559700012,5.960464477539063e-08,0.0
34,2,4,clean,2,0.9400476813316345,1000,0.0,0.0,0.0,0.03,0.9941253066062927,0.005874693393707275,0.019827980548143387,0.024584822356700897,0.06612569093704224,,0.0009689069120213389,0.0,0.0
35,2,4,clean,2,0.4247426390647888,1000,0.0,0.0,0.0,0.03,0.9979609847068787,0.002039015293121338,0.035577476024627686,0.042884159833192825,0.04967708885669708,,0.10766071081161499,0.0,0.0
36,2,4,clean,1,0.5725515484809875,1000,0.0,0.0,0.0,0.03,0.9674471616744995,0.03255283832550049,0.08160695433616638,0.08435545861721039,0.09707705676555634,,0.03750278428196907,5.960464477539063e-08,0.0
37,2,4,clean,2,0.38681405782699585,1000,0.0,0.0,0.0,0.03,0.9979847073554993,0.0020152926445007324,0.03803263604640961,0.04701255261898041,0.05498609319329262,,0.11878231167793274,0.0,0.0
38,2,4,clean,2,0.3445381820201874,1000,0.0,0.0,0.0,0.03,0.9957383871078491,0.004261612892150879,0.058478567749261856,0.06176207587122917,0.03527845814824104,,0.1286410093307495,0.0,0.0
39,2,4,clean,2,0.3189639747142792,1000,0.0,0.0,0.0,0.03,0.9978101253509521,0.0021898746490478516,0.03927230462431908,0.04388381913304329,0.058588724583387375,,0.1533498615026474,0.0,0.0
40,2,4,clean,0,1.000000238418579,1000,0.0,0.0,0.0,0.03,0.9741548299789429,0.02584517002105713,0.04104291647672653,0.05080306902527809,0.0682559385895729,,0.0018481792649254203,0.0,0.0
41,2,4,clean,0,0.9999999403953552,1000,0.0,0.0,0.0,0.03,0.9819833040237427,0.018016695976257324,0.02909274958074093,0.03790390491485596,0.050362974405288696,,0.0005706798983737826,0.0,0.0
42,2,4,clean,0,0.9999999403953552,1000,0.0,0.0,0.0,0.03,0.9932103157043457,0.006789684295654297,0.019503707066178322,0.025430215522646904,0.05642727389931679,,0.0009308547014370561,5.960464477539063e-08,0.0
43,2,4,clean,2,0.5351173877716064,1000,0.0,0.0,0.0,0.03,0.9982442259788513,0.0017557740211486816,0.031072165817022324,0.03548334911465645,0.05889281630516052,,0.07589606940746307,0.0,0.0
44,2,4,clean,1,0.4917721450328827,1000,0.0,0.0,0.0,0.03,0.9752715229988098,0.024728477001190186,0.07330068945884705,0.07940828055143356,0.10808894038200378,,0.04566289857029915,5.960464477539063e-08,0.0
45,2,4,clean,2,0.34776175022125244,1000,0.0,0.0,0.0,0.03,0.9975976943969727,0.0024023056030273438,0.04150819033384323,0.04535369947552681,0.07202184200286865,,0.13429728150367737,0.0,0.0
46,2,4,clean,1,0.5221111178398132,1000,0.0,0.0,0.0,0.03,0.9631108641624451,0.03688913583755493,0.06695856153964996,0.08229858428239822,0.09160557389259338,,0.058474812656641006,0.0,0.0
47,2,4,clean,0,0.9999996423721313,1000,0.0,0.0,0.0,0.03,0.9857114553451538,0.014288544654846191,0.0333433672785759,0.043509591370821,0.06135118007659912,,0.0005616795388050377,1.1920928955078125e-07,0.0
48,2,4,clean,1,0.4503588080406189,1000,0.0,0.0,0.0,0.03,0.9758305549621582,0.024169445037841797,0.06461665034294128,0.07984597980976105,0.07264097034931183,,0.06252308934926987,0.0,0.0
49,2,4,clean,1,0.4736056625843048,1000,0.0,0.0,0.0,0.03,0.9885860681533813,0.011413931846618652,0.07933606207370758,0.09363818168640137,0.07392677664756775,,0.04516507312655449,5.960464477539063e-08,0.0
50,2,4,clean,0,0.9999999403953552,1000,0.0,0.0,0.0,0.03,0.9925890564918518,0.007410943508148193,0.01872168481349945,0.02408379130065441,0.07253468036651611,,0.0008471237379126251,0.0,0.0
51,2,4,clean,0,1.0000001192092896,1000,0.0,0.0,0.0,0.03,0.98150235414505,0.01849764585494995,0.03319858759641647,0.04253942146897316,0.0633191168308258,,0.00035045359982177615,0.0,0.0
52,2,4,clean,0,1.0000001192092896,1000,0.0,0.0,0.0,0.03,0.9893087148666382,0.010691285133361816,0.027484988793730736,0.034489747136831284,0.05322960019111633,,0.0010695516830310225,0.0,0.0
53,2,4,clean,1,0.3623421788215637,1000,0.0,0.0,0.0,0.03,0.995548665523529,0.004451334476470947,0.04893272742629051,0.051746342331171036,0.06865986436605453,,0.06461624801158905,0.0,0.0
54,2,4,clean,2,0.2901676893234253,1000,0.0,0.0,0.0,0.03,0.9944663643836975,0.00553363561630249,0.06234429031610489,0.0695050060749054,0.045920997858047485,,0.15681476891040802,0.0,0.0
55,2,4,clean,1,0.39108484983444214,1000,0.0,0.0,0.0,0.03,0.9886348843574524,0.011365115642547607,0.06243767961859703,0.07148373126983643,0.08939411491155624,,0.049783945083618164,0.0,0.0
56,2,4,clean,0,0.9999998211860657,1000,0.0,0.0,0.0,0.03,0.9858207106590271,0.0141792893409729,0.034842535853385925,0.043272893875837326,0.0606057345867157,,0.0014003805117681623,0.0,0.0
57,2,4,clean,1,0.5614494681358337,1000,0.0,0.0,0.0,0.03,0.9649421572685242,0.03505784273147583,0.06728701293468475,0.07435882836580276,0.12298252433538437,,0.027642900124192238,1.1920928955078125e-07,0.0
58,2,4,clean,2,0.7844239473342896,1000,0.0,0.0,0.0,0.03,0.9866558313369751,0.013344168663024902,0.06714589148759842,0.07863900065422058,0.12094055861234665,,0.011942900717258453,0.0,0.0
59,2,4,clean,0,1.0000003576278687,1000,0.0,0.0,0.0,0.03,0.9858744740486145,0.014125525951385498,0.032262224704027176,0.04009481146931648,0.04118688777089119,,0.000915909418836236,0.0,0.0
60,2,4,clean,2,0.5092658996582031,1000,0.0,0.0,0.0,0.03,0.9972349405288696,0.002765059471130371,0.0424976572394371,0.05166584253311157,0.0455344095826149,,0.0926412045955658,0.0,0.0
61,2,4,clean,2,0.5612117052078247,1000,0.0,0.0,0.0,0.03,0.9961262345314026,0.003873765468597412,0.0500059574842453,0.0540546290576458,0.053556788712739944,,0.07181483507156372,0.0,0.0
62,2,4,clean,0,1.0000001192092896,1000,0.0,0.0,0.0,0.03,0.9905338287353516,0.009466171264648438,0.01823413372039795,0.022973936051130295,0.06368798017501831,,0.000339787540724501,5.960464477539063e-08,0.0
63,2,4,clean,1,0.4690428376197815,1000,0.0,0.0,0.0,0.03,0.9936160445213318,0.006383955478668213,0.053615160286426544,0.06168487295508385,0.06991598755121231,,0.08762413263320923,0.0,0.0
64,2,4,clean,1,0.5571152567863464,1000,0.0,0.0,0.0,0.03,0.9754577875137329,0.02454221248626709,0.06765075027942657,0.07978753745555878,0.10478803515434265,,0.041923049837350845,0.0,0.0
65,2,4,clean,0,0.9999998807907104,1000,0.0,0.0,0.0,0.03,0.9920482635498047,0.007951736450195312,0.02984330803155899,0.038205601274967194,0.08396980166435242,,0.0005809679860249162,0.0,0.0
66,2,4,clean,2,0.8310225009918213,1000,0.0,0.0,0.0,0.03,0.984813392162323,0.015186607837677002,0.05775373801589012,0.06699034571647644,0.11515960097312927,,0.00842357613146305,1.1920928955078125e-07,0.0
67,2,4,clean,2,0.4456503391265869,1000,0.0,0.0,0.0,0.03,0.9960021376609802,0.003997862339019775,0.044261399656534195,0.0560365729033947,0.08175384998321533,,0.0905320942401886,0.0,0.0
68,2,4,clean,1,0.46849939227104187,1000,0.0,0.0,0.0,0.03,0.9953688383102417,0.004631161689758301,0.04368596524000168,0.047847941517829895,0.0715034082531929,,0.05438009276986122,0.0,0.0
69,2,4,clean,1,0.5153861045837402,1000,0.0,0.0,0.0,0.03,0.9866239428520203,0.013376057147979736,0.05284108966588974,0.06684178858995438,0.09344147890806198,,0.05676328390836716,0.0,0.0
70,2,4,clean,1,0.45989564061164856,1000,0.0,0.0,0.0,0.03,0.9824482202529907,0.017551779747009277,0.06254898756742477,0.07395664602518082,0.0805051401257515,,0.08579642325639725,0.0,0.0
71,2,4,clean,2,0.44822806119918823,1000,0.0,0.0,0.0,0.03,0.9978253841400146,0.0021746158599853516,0.03615085780620575,0.03971763327717781,0.0582684725522995,,0.1026403158903122,0.0,0.0
72,2,4,clean,0,1.0000001192092896,1000,0.0,0.0,0.0,0.03,0.9906173348426819,0.009382665157318115,0.021995533257722855,0.029860567301511765,0.06540323048830032,,0.00033435711520724,0.0,0.0
73,2,4,clean,2,0.8125608563423157,1000,0.0,0.0,0.0,0.03,0.9801210165023804,0.01987898349761963,0.06942643225193024,0.08025933057069778,0.07645326107740402,,0.008451474830508232,5.960464477539063e-08,0.0
74,2,4,clean,2,0.8752328157424927,1000,0.0,0.0,0.0,0.03,0.9821072220802307,0.017892777919769287,0.05414724349975586,0.06597773730754852,0.10009507834911346,,0.0024771387688815594,0.0,0.0
75,2,4,clean,2,0.2834833562374115,1000,0.0,0.0,0.0,0.03,0.996966540813446,0.003033459186553955,0.042734526097774506,0.05157744511961937,0.0716196596622467,,0.16926218569278717,0.0,0.0
76,2,4,clean,0,1.000000238418579,1000,0.0,0.0,0.0,0.03,0.9875989556312561,0.012401044368743896,0.028966734185814857,0.037002190947532654,0.06851441413164139,,0.0019393874099478126,0.0,0.0
77,2,4,clean,2,0.9322277307510376,1000,0.0,0.0,0.0,0.03,0.9976630806922913,0.0023369193077087402,0.033114634454250336,0.04248468205332756,0.07145063579082489,,0.005300561431795359,0.0,0.0
78,2,4,clean,1,0.3469201922416687,1000,0.0,0.0,0.0,0.03,0.9985125660896301,0.001487433910369873,0.030235981568694115,0.03565891832113266,0.06159171089529991,,0.05879750847816467,0.0,0.0
79,2,4,clean,0,1.0,1000,0.0,0.0,0.0,0.03,0.9918729066848755,0.008127093315124512,0.03675797954201698,0.049322836101055145,0.0619254894554615,,0.0010294074891135097,0.0,0.0
80,2,4,clean,2,0.39410361647605896,1000,0.0,0.0,0.0,0.03,0.99821537733078,0.0017846226692199707,0.03260902687907219,0.038935910910367966,0.09196532517671585,,0.12050660699605942,0.0,0.0
81,2,4,clean,1,0.45128360390663147,1000,0.0,0.0,0.0,0.03,0.971400797367096,0.028599202632904053,0.08370061218738556,0.09546777606010437,0.09332398325204849,,0.045325808227062225,0.0,0.0
82,2,4,clean,0,0.9999996423721313,1000,0.0,0.0,0.0,0.03,0.9893679022789001,0.010632097721099854,0.019253384321928024,0.023501954972743988,0.059989187866449356,,0.002102808328345418,5.960464477539063e-08,0.0
83,2,4,clean,1,0.44001996517181396,1000,0.0,0.0,0.0,0.03,0.9849664568901062,0.015033543109893799,0.06049896776676178,0.07632594555616379,0.07319019734859467,,0.03772348165512085,0.0,0.0
84,2,4,clean,0,0.9999998807907104,1000,0.0,0.0,0.0,0.03,0.9901923537254333,0.00980764627456665,0.03945443779230118,0.051299940794706345,0.07648760080337524,,0.0007067956030368805,0.0,0.0
85,2,4,clean,0,0.9999997615814209,1000,0.0,0.0,0.0,0.03,0.9854630827903748,0.014536917209625244,0.024745386093854904,0.029973875731229782,0.06864774227142334,,0.0010250263148918748,0.0,0.0
86,2,4,clean,2,0.5005338788032532,1000,0.0,0.0,0.0,0.03,0.998272716999054,0.001727283000946045,0.0387532040476799,0.04800362139940262,0.04978016018867493,,0.10235428065061569,0.0,0.0
87,2,4,clean,2,0.28907936811447144,1000,0.0,0.0,0.0,0.03,0.9979261159896851,0.0020738840103149414,0.0420185849070549,0.04715428501367569,0.07314342260360718,,0.17802734673023224,0.0,0.0
88,2,4,clean,0,1.0000001192092896,1000,0.0,0.0,0.0,0.03,0.9892160892486572,0.010783910751342773,0.02182641252875328,0.02670496143400669,0.05083031207323074,,0.001602803822606802,0.0,0.0
89,2,4,clean,1,0.4865431487560272,1000,0.0,0.0,0.0,0.03,0.9838168025016785,0.016183197498321533,0.07212002575397491,0.0878428965806961,0.09010456502437592,,0.03647073358297348,1.1920928955078125e-07,0.0
90,2,4,clean,1,0.4334113597869873,1000,0.0,0.0,0.0,0.03,0.9911366105079651,0.008863389492034912,0.058627430349588394,0.0635300725698471,0.07686568796634674,,0.06984610855579376,0.0,0.0
91,2,4,clean,2,0.4891303777694702,1000,0.0,0.0,0.0,0.03,0.9986430406570435,0.001356959342956543,0.028662633150815964,0.03061613440513611,0.07842201739549637,,0.094824880361557,1.1920928955078125e-07,0.0
92,2,4,clean,1,0.41248786449432373,1000,0.0,0.0,0.0,0.03,0.9716598391532898,0.028340160846710205,0.06061595678329468,0.06809049844741821,0.09809424728155136,,0.04362288862466812,0.0,0.0
93,2,4,clean,2,0.4123486578464508,1000,0.0,0.0,0.0,0.03,0.9969058036804199,0.003094196319580078,0.045738957822322845,0.05442363768815994,0.06803898513317108,,0.10724480450153351,0.0,0.0
94,2,4,clean,2,0.4330921769142151,1000,0.0,0.0,0.0,0.03,0.9991299510002136,0.000870048999786377,0.026605729013681412,0.029973169788718224,0.06288537383079529,,0.11754167079925537,5.960464477539063e-08,0.0
95,2,4,clean,0,1.0000001192092896,1000,0.0,0.0,0.0,0.03,0.9898712635040283,0.01012873649597168,0.018532194197177887,0.022999435663223267,0.06293607503175735,,0.00033571160747669637,5.960464477539063e-08,0.0
96,2,4,clean,2,0.4284326732158661,1000,0.0,0.0,0.0,0.03,0.9968691468238831,0.0031308531761169434,0.04743308946490288,0.05573217570781708,0.039873071014881134,,0.10704957693815231,1.1920928955078125e-07,0.0
97,2,4,clean,1,0.43439164757728577,1000,0.0,0.0,0.0,0.03,0.9569524526596069,0.043047547340393066,0.06608837097883224,0.08260660618543625,0.0973370224237442,,0.05756213143467903,0.0,0.0
98,2,4,clean,2,0.6715492606163025,1000,0.0,0.0,0.0,0.03,0.9924116134643555,0.007588386535644531,0.068733349442482,0.0802483856678009,0.12046949565410614,,0.036441102623939514,0.0,0.0
99,2,4,clean,0,0.9999998807907104,1000,0.0,0.0,0.0,0.03,0.9911792278289795,0.008820772171020508,0.02739551290869713,0.035039883106946945,0.06667789071798325,,0.001174223842099309,5.960464477539063e-08,0.0
100,2,4,clean,1,0.44656822085380554,1000,0.0,0.0,0.0,0.03,0.960776150226593,0.03922384977340698,0.07259299606084824,0.08397691696882248,0.08865496516227722,,0.04766940698027611,1.1920928955078125e-07,0.0
101,2,4,clean,0,1.0000001192092896,1000,0.0,0.0,0.0,0.03,0.9810540676116943,0.018945932388305664,0.043915919959545135,0.05567215383052826,0.08642437309026718,,0.0005171739030629396,5.960464477539063e-08,0.0
102,2,4,clean,0,1.000000238418579,1000,0.0,0.0,0.0,0.03,0.9909933805465698,0.009006619453430176,0.02493109554052353,0.03182578086853027,0.0866132378578186,,0.0014778829645365477,0.0,0.0
103,2,4,clean,1,0.3935854434967041,1000,0.0,0.0,0.0,0.03,0.9747884273529053,0.025211572647094727,0.05445430055260658,0.06211863458156586,0.08821526169776917,,0.03399477154016495,5.960464477539063e-08,0.0
104,2,4,clean,0,1.0000001192092896,1000,0.0,0.0,0.0,0.03,0.9834246635437012,0.016575336456298828,0.031863175332546234,0.03935958072543144,0.0702255442738533,,0.0017353411531075835,0.0,0.0
105,2,4,clean,1,0.5662108063697815,1000,0.0,0.0,0.0,0.03,0.977290153503418,0.02270984649658203,0.0657670795917511,0.07961464673280716,0.09402315318584442,,0.03798821568489075,0.0,0.0
106,2,4,clean,0,0.9999998807907104,1000,0.0,0.0,0.0,0.03,0.9849395155906677,0.015060484409332275,0.03203224763274193,0.03923148661851883,0.06959177553653717,,0.0009886578191071749,5.960464477539063e-08,0.0
107,2,4,clean,2,0.2865818738937378,1000,0.0,0.0,0.0,0.03,0.9965426921844482,0.003457307815551758,0.05228494852781296,0.05779510363936424,0.03459659218788147,,0.16497410833835602,5.960464477539063e-08,0.0
108,2,4,clean,1,0.3827255070209503,1000,0.0,0.0,0.0,0.03,0.9761571288108826,0.02384287118911743,0.06783050298690796,0.07216542959213257,0.08094826340675354,,0.040597300976514816,5.960464477539063e-08,0.0
109,2,4,clean,2,0.34785616397857666,1000,0.0,0.0,0.0,0.03,0.9980453252792358,0.00195467472076416,0.04134010523557663,0.04529990255832672,0.05191398411989212,,0.14150665700435638,1.1920928955078125e-07,0.0
110,2,4,clean,1,0.38503625988960266,1000,0.0,0.0,0.0,0.03,0.9922579526901245,0.007742047309875488,0.05337243899703026,0.05709926411509514,0.07215408980846405,,0.053829267621040344,0.0,0.0
111,2,4,clean,0,0.9999998807907104,1000,0.0,0.0,0.0,0.03,0.9694741368293762,0.03052586317062378,0.03950528800487518,0.04957900196313858,0.05696340277791023,,0.0015918368007987738,5.960464477539063e-08,0.0
112,2,4,clean,0,0.9999998807907104,1000,0.0,0.0,0.0,0.03,0.9859991073608398,0.014000892639160156,0.034536249935626984,0.044453445822000504,0.07138893753290176,,0.0003189590643160045,0.0,0.0
113,2,4,clean,1,0.43220463395118713,1000,0.0,0.0,0.0,0.03,0.9792792797088623,0.020720720291137695,0.06938327103853226,0.07721149921417236,0.08335750550031662,,0.061195630580186844,0.0,0.0
114,2,4,clean,0,1.0,1000,0.0,0.0,0.0,0.03,0.9862359762191772,0.013764023780822754,0.01905692368745804,0.02394275553524494,0.07434740662574768,,0.0011076783994212747,0.0,0.0
115,2,4,clean,0,1.0000001192092896,1000,0.0,0.0,0.0,0.03,0.9829955697059631,0.017004430294036865,0.05567225068807602,0.07071793079376221,0.07020940631628036,,0.0011043862905353308,0.0,0.0
116,2,4,clean,1,0.5912891030311584,1000,0.0,0.0,0.0,0.03,0.9740274548530579,0.02597254514694214,0.08365123718976974,0.09522097557783127,0.13271458446979523,,0.027321400120854378,1.1920928955078125e-07,0.0
117,2,4,clean,1,0.4727747440338135,1000,0.0,0.0,0.0,0.03,0.9852076172828674,0.014792382717132568,0.05608696490526199,0.06736408919095993,0.0779796615242958,,0.050390273332595825,0.0,0.0
118,2,4,clean,0,0.9999999403953552,1000,0.0,0.0,0.0,0.03,0.9837340712547302,0.016265928745269775,0.04396452754735947,0.05703050270676613,0.06926143914461136,,0.0012222264194861054,5.960464477539063e-08,0.0
119,2,4,clean,1,0.42224323749542236,1000,0.0,0.0,0.0,0.03,0.9797574281692505,0.02024257183074951,0.05592738837003708,0.06156192347407341,0.08421079069375992,,0.037955526262521744,0.0,0.0
120,2,4,clean,1,0.5457974076271057,1000,0.0,0.0,0.0,0.03,0.9809234738349915,0.019076526165008545,0.05928777530789375,0.06945982575416565,0.10885344445705414,,0.04523056373000145,0.0,0.0
121,2,4,clean,0,1.000000238418579,1000,0.0,0.0,0.0,0.03,0.9832974672317505,0.01670253276824951,0.03412974625825882,0.042391639202833176,0.0653618648648262,,0.002499006688594818,5.960464477539063e-08,0.0
122,2,4,clean,1,0.3974742889404297,1000,0.0,0.0,0.0,0.03,0.9863274693489075,0.01367253065109253,0.06621585786342621,0.08313115686178207,0.06385502219200134,,0.05089527741074562,0.0,0.0
123,2,4,clean,0,0.9999997615814209,1000,0.0,0.0,0.0,0.03,0.9892022609710693,0.010797739028930664,0.0218098945915699,0.02660687081515789,0.053302180022001266,,0.0017986404709517956,5.960464477539063e-08,0.0
124,2,4,clean,1,0.4320477843284607,1000,0.0,0.0,0.0,0.03,0.990315854549408,0.009684145450592041,0.051690660417079926,0.06617449223995209,0.08172343671321869,,0.06445218622684479,0.0,0.0
125,2,4,clean,0,0.9999998807907104,1000,0.0,0.0,0.0,0.03,0.9869135022163391,0.013086497783660889,0.02927430532872677,0.036225732415914536,0.09351601451635361,,0.0015640263445675373,1.1920928955078125e-07,0.0
126,2,4,clean,1,0.4222005605697632,1000,0.0,0.0,0.0,0.03,0.9781850576400757,0.021814942359924316,0.06274403631687164,0.0806872546672821,0.08589331060647964,,0.05441970378160477,0.0,0.0
127,2,4,clean,0,1.000000238418579,1000,0.0,0.0,0.0,0.03,0.9878230094909668,0.012176990509033203,0.029574763029813766,0.0369558148086071,0.08115990459918976,,0.001898009330034256,1.1920928955078125e-07,0.0
128,2,4,clean,0,0.9999998211860657,1000,0.0,0.0,0.0,0.03,0.9791393876075745,0.020860612392425537,0.03813409060239792,0.04683293029665947,0.06783130019903183,,0.0011673927074298263,1.1920928955078125e-07,0.0
129,2,4,clean,1,0.5094149708747864,1000,0.0,0.0,0.0,0.03,0.9882971048355103,0.011702895164489746,0.0545571930706501,0.06202073022723198,0.08763450384140015,,0.03319608420133591,1.1920928955078125e-07,0.0
130,2,4,clean,2,0.671550452709198,1000,0.0,0.0,0.0,0.03,0.9894396066665649,0.010560393333435059,0.07169762998819351,0.083623968064785,0.12162858247756958,,0.031223401427268982,0.0,0.0
