sample_index,num_qubits,dimension,attack,ensemble,purity,shots,alpha_requested,alpha_effective,epsilon_physical_actual,epsilon_frequency,fidelity,infidelity,trace_distance,frobenius_distance,measurement_l2,target_fidelity,minimum_eigenvalue,trace_error,hermitian_error
79,1,2,clean,0,0.9999997615814209,1000,0.0,0.0,0.0,0.03,0.987337052822113,0.012662947177886963,0.025753896683454514,0.0364215113222599,0.020258307456970215,,0.012395784258842468,1.1920928955078125e-07,0.0
80,1,2,clean,2,0.649080216884613,1000,0.0,0.0,0.0,0.03,0.9987275004386902,0.0012724995613098145,0.03350067883729935,0.04737711697816849,0.044994182884693146,,0.2090117335319519,0.0,0.0
81,1,2,clean,1,0.955774188041687,1000,0.0,0.0,0.0,0.03,0.999343752861023,0.0006562471389770508,0.024731596931815147,0.03497575968503952,0.010137624107301235,,0.020601756870746613,1.1920928955078125e-07,0.0
82,1,2,clean,0,1.0,1000,0.0,0.0,0.0,0.03,0.9758312702178955,0.024168729782104492,0.036518946290016174,0.051645584404468536,0.009693076834082603,,0.023560039699077606,0.0,0.0
83,1,2,clean,1,0.888725757598877,1000,0.0,0.0,0.0,0.03,0.9965015053749084,0.0034984946250915527,0.02619505673646927,0.03704540804028511,0.03062186948955059,,0.034630998969078064,0.0,0.0
84,1,2,clean,0,1.0000001192092896,1000,0.0,0.0,0.0,0.03,0.9798183441162109,0.020181655883789062,0.028598196804523468,0.04044396057724953,0.0064784931018948555,,0.019819557666778564,0.0,0.0
85,1,2,clean,0,1.0000001192092896,1000,0.0,0.0,0.0,0.03,0.9858232140541077,0.014176785945892334,0.03214368224143982,0.045458029955625534,0.02123401314020157,,0.013385385274887085,1.1920928955078125e-07,0.0
86,1,2,clean,2,0.7240307927131653,1000,0.0,0.0,0.0,0.03,0.9990558624267578,0.0009441375732421875,0.022386960685253143,0.03165994584560394,0.05188827961683273,,0.14333274960517883,0.0,0.0
87,1,2,clean,2,0.638085663318634,1000,0.0,0.0,0.0,0.03,0.9986011981964111,0.0013988018035888672,0.03577626496553421,0.05059527978301048,0.04415282979607582,,0.22035843133926392,0.0,0.0
88,1,2,clean,0,1.0,1000,0.0,0.0,0.0,0.03,0.9872742891311646,0.01272571086883545,0.017495710402727127,0.024742672219872475,0.02423432655632496,,0.012774478644132614,0.0,0.0
89,1,2,clean,1,0.9171122312545776,1000,0.0,0.0,0.0,0.03,0.9964452385902405,0.0035547614097595215,0.03485821187496185,0.04929695278406143,0.016474848613142967,,0.024704113602638245,0.0,0.0
90,1,2,clean,1,0.9300876259803772,1000,0.0,0.0,0.0,0.03,0.999267578125,0.000732421875,0.01657334342598915,0.023438245058059692,0.015537381172180176,,0.028216183185577393,5.960464477539063e-08,0.0
91,1,2,clean,2,0.5320950150489807,1000,0.0,0.0,0.0,0.03,0.9965295195579529,0.003470480442047119,0.057079803198575974,0.08072303980588913,0.023864582180976868,,0.3270418047904968,5.960464477539063e-08,0.0
92,1,2,clean,1,0.7004960775375366,1000,0.0,0.0,0.0,0.03,0.997797966003418,0.0022020339965820312,0.04172497242689133,0.059008028358221054,0.05043753981590271,,0.1588190346956253,0.0,0.0
93,1,2,clean,2,0.6940053701400757,1000,0.0,0.0,0.0,0.03,0.9977279901504517,0.00227200984954834,0.03737802430987358,0.05286050960421562,0.05338072404265404,,0.15465334057807922,0.0,0.0
94,1,2,clean,2,0.7876290678977966,1000,0.0,0.0,0.0,0.03,0.994795560836792,0.005204439163208008,0.04883711040019989,0.06906609982252121,0.04744475334882736,,0.08095158636569977,1.1920928955078125e-07,0.0
95,1,2,clean,0,0.9999999403953552,1000,0.0,0.0,0.0,0.03,0.9881540536880493,0.011845946311950684,0.025315336883068085,0.03580128774046898,0.030470306053757668,,0.011397287249565125,0.0,0.0
96,1,2,clean,2,0.9586021900177002,1000,0.0,0.0,0.0,0.03,0.9994526505470276,0.0005473494529724121,0.022845271974802017,0.03230809420347214,0.00906695518642664,,0.022613778710365295,0.0,0.0
97,1,2,clean,1,0.9840396046638489,1000,0.0,0.0,0.0,0.03,0.9987446665763855,0.001255333423614502,0.007925556972622871,0.01120842806994915,0.014570866711437702,,0.015595749020576477,0.0,0.0
98,1,2,clean,2,0.6528663039207458,1000,0.0,0.0,0.0,0.03,0.9976782202720642,0.002321779727935791,0.039400048553943634,0.05572007969021797,0.04968397319316864,,0.18572700023651123,0.0,0.0
99,1,2,clean,0,0.9999997019767761,1000,0.0,0.0,0.0,0.03,0.9900516867637634,0.009948313236236572,0.011508595198392868,0.016275610774755478,0.03895541653037071,,0.009978055953979492,0.0,0.0
100,1,2,clean,1,0.9252668023109436,1000,0.0,0.0,0.0,0.03,0.9974692463874817,0.0025307536125183105,0.017941268160939217,0.025372784584760666,0.012368088588118553,,0.021874144673347473,5.960464477539063e-08,0.0
101,1,2,clean,0,1.0000001192092896,1000,0.0,0.0,0.0,0.03,0.9878724217414856,0.012127578258514404,0.019382933154702187,0.027411609888076782,0.027703914791345596,,0.011958062648773193,0.0,0.0
102,1,2,clean,0,0.9999997615814209,1000,0.0,0.0,0.0,0.03,0.9861571192741394,0.013842880725860596,0.01612350344657898,0.022802075371146202,0.019201962277293205,,0.013837137259542942,0.0,0.0
103,1,2,clean,1,0.9673680067062378,1000,0.0,0.0,0.0,0.03,0.9995210766792297,0.00047892332077026367,0.01347475964576006,0.019056186079978943,0.005896486807614565,,0.021494917571544647,0.0,0.0
104,1,2,clean,0,1.0000001192092896,1000,0.0,0.0,0.0,0.03,0.9861392378807068,0.013860762119293213,0.014714909717440605,0.020810024812817574,0.01682543195784092,,0.013900578022003174,0.0,0.0
105,1,2,clean,1,0.9077858924865723,1000,0.0,0.0,0.0,0.03,0.9932349324226379,0.0067650675773620605,0.030113613232970238,0.04258707910776138,0.004490135703235865,,0.019472584128379822,0.0,0.0
106,1,2,clean,0,0.9999997019767761,1000,0.0,0.0,0.0,0.03,0.9864827394485474,0.013517260551452637,0.019416922703385353,0.027459679171442986,0.018138661980628967,,0.013381808996200562,5.960464477539063e-08,0.0
107,1,2,clean,2,0.567999005317688,1000,0.0,0.0,0.0,0.03,0.9989317059516907,0.0010682940483093262,0.03255690634250641,0.04604241997003555,0.02411600947380066,,0.32293301820755005,0.0,0.0
108,1,2,clean,1,0.8774125576019287,1000,0.0,0.0,0.0,0.03,0.9996408820152283,0.0003591179847717285,0.018950579687952995,0.026800164952874184,0.03942636772990227,,0.06509368121623993,0.0,0.0
109,1,2,clean,2,0.5432900786399841,1000,0.0,0.0,0.0,0.03,0.9995794892311096,0.00042051076889038086,0.020215090364217758,0.02858845517039299,0.02181241102516651,,0.3421139717102051,5.960464477539063e-08,0.0
110,1,2,clean,1,0.518443763256073,1000,0.0,0.0,0.0,0.03,0.9993114471435547,0.0006885528564453125,0.026019547134637833,0.03679719567298889,0.012637479230761528,,0.42354816198349,0.0,0.0
111,1,2,clean,0,1.0,1000,0.0,0.0,0.0,0.03,0.9840690493583679,0.01593095064163208,0.016926413401961327,0.023937562480568886,0.0015345823485404253,,0.016510233283042908,0.0,0.0
112,1,2,clean,0,0.9999996423721313,1000,0.0,0.0,0.0,0.03,0.981300950050354,0.018699049949645996,0.028894200921058655,0.04086257144808769,0.0038718099240213633,,0.01826035976409912,0.0,0.0
113,1,2,clean,1,0.6742593050003052,1000,0.0,0.0,0.0,0.03,0.9954033493995667,0.00459665060043335,0.0551239550113678,0.07795704901218414,0.0531190000474453,,0.1573229283094406,1.1920928955078125e-07,0.0
114,1,2,clean,0,1.0,1000,0.0,0.0,0.0,0.03,0.9816198348999023,0.018380165100097656,0.022020436823368073,0.031141597777605057,0.011852673254907131,,0.018293365836143494,1.1920928955078125e-07,0.0
115,1,2,clean,0,1.0000001192092896,1000,0.0,0.0,0.0,0.03,0.9867714047431946,0.01322859525680542,0.02827036753296852,0.039980340749025345,0.02369708940386772,,0.012652158737182617,0.0,0.0
116,1,2,clean,1,0.7220021486282349,1000,0.0,0.0,0.0,0.03,0.9979694485664368,0.0020305514335632324,0.03919539973139763,0.05543067678809166,0.05209172144532204,,0.1435113400220871,1.1920928955078125e-07,0.0
117,1,2,clean,1,0.6282802224159241,1000,0.0,0.0,0.0,0.03,0.9984209537506104,0.0015790462493896484,0.03488900512456894,0.04934050887823105,0.0454598069190979,,0.21684622764587402,0.0,0.0
118,1,2,clean,0,1.0,1000,0.0,0.0,0.0,0.03,0.9869869351387024,0.013013064861297607,0.03664106875658035,0.05181829631328583,0.023402774706482887,,0.01187412440776825,0.0,0.0
119,1,2,clean,1,0.8005555272102356,1000,0.0,0.0,0.0,0.03,0.9940609931945801,0.005939006805419922,0.04615750536322594,0.06527657061815262,0.0409800186753273,,0.06936614960432053,5.960464477539063e-08,0.0
120,1,2,clean,1,0.7703113555908203,1000,0.0,0.0,0.0,0.03,0.9980117678642273,0.001988232135772705,0.03740348666906357,0.05289652198553085,0.05066731572151184,,0.11137791723012924,5.960464477539063e-08,0.0
121,1,2,clean,0,1.0,1000,0.0,0.0,0.0,0.03,0.9876227974891663,0.01237720251083374,0.02222353219985962,0.03142881393432617,0.017754968255758286,,0.012091994285583496,1.1920928955078125e-07,0.0
122,1,2,clean,1,0.7214008569717407,1000,0.0,0.0,0.0,0.03,0.9948994517326355,0.005100548267364502,0.05233369022607803,0.07401102036237717,0.05150880664587021,,0.11972108483314514,5.960464477539063e-08,0.0
123,1,2,clean,0,1.0,1000,0.0,0.0,0.0,0.03,0.9862423539161682,0.013757646083831787,0.017316274344921112,0.024488909170031548,0.019885333254933357,,0.013708449900150299,5.960464477539063e-08,0.0
124,1,2,clean,1,0.893488883972168,1000,0.0,0.0,0.0,0.03,0.9984152913093567,0.0015847086906433105,0.028248995542526245,0.039950110018253326,0.036458805203437805,,0.04294131323695183,5.960464477539063e-08,0.0
125,1,2,clean,0,1.000000238418579,1000,0.0,0.0,0.0,0.03,0.9874146580696106,0.012585341930389404,0.016688518226146698,0.02360112965106964,0.016292167827486992,,0.012526661157608032,0.0,0.0
126,1,2,clean,1,0.7037601470947266,1000,0.0,0.0,0.0,0.03,0.9940574765205383,0.00594252347946167,0.05745593085885048,0.08125495910644531,0.0517033226788044,,0.12743954360485077,0.0,0.0
127,1,2,clean,0,0.9999998211860657,1000,0.0,0.0,0.0,0.03,0.9867350459098816,0.013264954090118408,0.0349673256278038,0.04945126920938492,0.02495541423559189,,0.01268807053565979,5.960464477539063e-08,0.0
128,1,2,clean,0,1.0,1000,0.0,0.0,0.0,0.03,0.9902340173721313,0.009765982627868652,0.0118342824280262,0.01673620194196701,0.026944153010845184,,0.010149434208869934,0.0,0.0
129,1,2,clean,1,0.9628137350082397,1000,0.0,0.0,0.0,0.03,0.9991069436073303,0.0008930563926696777,0.02945893630385399,0.04166122525930405,0.009191473945975304,,0.020427055656909943,0.0,0.0
130,1,2,clean,2,0.7204293608665466,1000,0.0,0.0,0.0,0.03,0.9962126016616821,0.003787398338317871,0.04524343088269234,0.06398387253284454,0.053417421877384186,,0.1262805163860321,5.960464477539063e-08,0.0
131,1,2,clean,0,1.0000001192092896,1000,0.0,0.0,0.0,0.03,0.9903904795646667,0.009609520435333252,0.012684514746069908,0.017938612028956413,0.03800496831536293,,0.009604066610336304,0.0,0.0
