sample_index,num_qubits,dimension,attack,ensemble,purity,shots,alpha_requested,alpha_effective,epsilon_physical_actual,epsilon_frequency,fidelity,infidelity,trace_distance,frobenius_distance,measurement_l2,target_fidelity,minimum_eigenvalue,trace_error,hermitian_error
98,1,2,clean,2,0.6528663039207458,1000,0.0,0.0,0.0,0.03,0.9993515014648438,0.00064849853515625,0.022077780216932297,0.031222695484757423,0.021945619955658913,,0.20534206926822662,5.960464477539063e-08,0.0
99,1,2,clean,0,0.9999997019767761,1000,0.0,0.0,0.0,0.03,0.9914216995239258,0.008578300476074219,0.011465579271316528,0.016214778646826744,0.03932242840528488,,0.008947528898715973,0.0,0.0
100,1,2,clean,1,0.9252668023109436,1000,0.0,0.0,0.0,0.03,0.996892511844635,0.0031074881553649902,0.019371449947357178,0.02739536575973034,0.014078304171562195,,0.0203096866607666,0.0,0.0
101,1,2,clean,0,1.0000001192092896,1000,0.0,0.0,0.0,0.03,0.9882684350013733,0.011731564998626709,0.020417626947164536,0.02887488342821598,0.027129780501127243,,0.011694565415382385,0.0,0.0
102,1,2,clean,0,0.9999997615814209,1000,0.0,0.0,0.0,0.03,0.9869111180305481,0.013088881969451904,0.017239369451999664,0.024380147457122803,0.020649636164307594,,0.013057891279459,5.960464477539063e-08,0.0
103,1,2,clean,1,0.9673680067062378,1000,0.0,0.0,0.0,0.03,0.99965500831604,0.00034499168395996094,0.015131702646613121,0.02139946073293686,0.009543956257402897,,0.019597187638282776,0.0,0.0
104,1,2,clean,0,1.0000001192092896,1000,0.0,0.0,0.0,0.03,0.9861463904380798,0.013853609561920166,0.015762941911816597,0.022292165085673332,0.018286168575286865,,0.014353454113006592,0.0,0.0
105,1,2,clean,1,0.9077858924865723,1000,0.0,0.0,0.0,0.03,0.9933022856712341,0.006697714328765869,0.02960304357111454,0.041865024715662,0.0050413645803928375,,0.01954793930053711,5.960464477539063e-08,0.0
106,1,2,clean,0,0.9999997019767761,1000,0.0,0.0,0.0,0.03,0.9877527356147766,0.012247264385223389,0.01565602421760559,0.02214096300303936,0.016387755051255226,,0.012398123741149902,0.0,0.0
107,1,2,clean,2,0.567999005317688,1000,0.0,0.0,0.0,0.03,0.9982157349586487,0.0017842650413513184,0.04100138694047928,0.05798471346497536,0.010243247263133526,,0.3435755968093872,0.0,0.0
108,1,2,clean,1,0.8774125576019287,1000,0.0,0.0,0.0,0.03,0.9995613694190979,0.0004386305809020996,0.020650487393140793,0.029204202815890312,0.0415014810860157,,0.06363147497177124,0.0,0.0
109,1,2,clean,2,0.5432900786399841,1000,0.0,0.0,0.0,0.03,0.9997522830963135,0.00024771690368652344,0.015614237636327744,0.02208186686038971,0.00717602064833045,,0.3596372902393341,0.0,0.0
110,1,2,clean,1,0.518443763256073,1000,0.0,0.0,0.0,0.03,0.998960554599762,0.0010394454002380371,0.03185431286692619,0.045048799365758896,0.0090348394587636,,0.43437185883522034,0.0,0.0
111,1,2,clean,0,1.0,1000,0.0,0.0,0.0,0.03,0.9833970069885254,0.01660299301147461,0.01994158700108528,0.028201665729284286,0.008531211875379086,,0.016727373003959656,5.960464477539063e-08,0.0
112,1,2,clean,0,0.9999996423721313,1000,0.0,0.0,0.0,0.03,0.9815069437026978,0.018493056297302246,0.028311491012573242,0.040038492530584335,0.004804151598364115,,0.018267005681991577,0.0,0.0
113,1,2,clean,1,0.6742593050003052,1000,0.0,0.0,0.0,0.03,0.9980257749557495,0.0019742250442504883,0.03774113208055496,0.0533740259706974,0.02932482585310936,,0.17518311738967896,1.1920928955078125e-07,0.0
114,1,2,clean,0,1.0,1000,0.0,0.0,0.0,0.03,0.9827303886413574,0.017269611358642578,0.02016972377896309,0.02852429822087288,0.012158989906311035,,0.017222747206687927,0.0,0.0
115,1,2,clean,0,1.0000001192092896,1000,0.0,0.0,0.0,0.03,0.9866867065429688,0.01331329345703125,0.02749975584447384,0.038890525698661804,0.023877736181020737,,0.012783050537109375,0.0,0.0
116,1,2,clean,1,0.7220021486282349,1000,0.0,0.0,0.0,0.03,0.9987822771072388,0.0012177228927612305,0.033743999898433685,0.04772122576832771,0.0329006128013134,,0.15714652836322784,0.0,0.0
117,1,2,clean,1,0.6282802224159241,1000,0.0,0.0,0.0,0.03,0.9993584156036377,0.0006415843963623047,0.024394063279032707,0.034498415887355804,0.02087741158902645,,0.2354426383972168,0.0,0.0
118,1,2,clean,0,1.0,1000,0.0,0.0,0.0,0.03,0.9859529137611389,0.014047086238861084,0.03939928114414215,0.05571899563074112,0.026101386174559593,,0.013006284832954407,0.0,0.0
119,1,2,clean,1,0.8005555272102356,1000,0.0,0.0,0.0,0.03,0.9921778440475464,0.007822155952453613,0.052269481122493744,0.07392020523548126,0.05185072496533394,,0.06382322311401367,0.0,0.0
120,1,2,clean,1,0.7703113555908203,1000,0.0,0.0,0.0,0.03,0.9981870651245117,0.0018129348754882812,0.03769904375076294,0.05331450328230858,0.0469302199780941,,0.1150275468826294,0.0,0.0
121,1,2,clean,0,1.0,1000,0.0,0.0,0.0,0.03,0.9880432486534119,0.011956751346588135,0.019586175680160522,0.02769903652369976,0.019453691318631172,,0.011774182319641113,0.0,0.0
122,1,2,clean,1,0.7214008569717407,1000,0.0,0.0,0.0,0.03,0.9965750575065613,0.0034249424934387207,0.04393191635608673,0.06212911382317543,0.03931426629424095,,0.12842687964439392,1.1920928955078125e-07,0.0
123,1,2,clean,0,1.0,1000,0.0,0.0,0.0,0.03,0.9873635768890381,0.012636423110961914,0.014020398259162903,0.019827837124466896,0.020330363884568214,,0.012847326695919037,0.0,0.0
124,1,2,clean,1,0.893488883972168,1000,0.0,0.0,0.0,0.03,0.9983282089233398,0.0016717910766601562,0.031009703874588013,0.04385434463620186,0.03729383274912834,,0.04357161745429039,0.0,0.0
125,1,2,clean,0,1.000000238418579,1000,0.0,0.0,0.0,0.03,0.9866393804550171,0.01336061954498291,0.019017968326807022,0.026895467191934586,0.016203124076128006,,0.013421699404716492,0.0,0.0
126,1,2,clean,1,0.7037601470947266,1000,0.0,0.0,0.0,0.03,0.9963247179985046,0.0036752820014953613,0.0470823235809803,0.06658446788787842,0.034545160830020905,,0.13969027996063232,1.1920928955078125e-07,0.0
127,1,2,clean,0,0.9999998211860657,1000,0.0,0.0,0.0,0.03,0.9852814078330994,0.014718592166900635,0.03559084236621857,0.05033305287361145,0.027838008478283882,,0.013990089297294617,0.0,0.0
128,1,2,clean,0,1.0,1000,0.0,0.0,0.0,0.03,0.9894002676010132,0.010599732398986816,0.011504324153065681,0.01626957207918167,0.029923563823103905,,0.010643497109413147,0.0,0.0
129,1,2,clean,1,0.9628137350082397,1000,0.0,0.0,0.0,0.03,0.9991390109062195,0.0008609890937805176,0.029300792142748833,0.041437577456235886,0.015542526729404926,,0.01939883828163147,0.0,0.0
130,1,2,clean,2,0.7204293608665466,1000,0.0,0.0,0.0,0.03,0.9978032112121582,0.002196788787841797,0.035719312727451324,0.05051473528146744,0.03942254185676575,,0.13670390844345093,0.0,0.0
131,1,2,clean,0,1.0000001192092896,1000,0.0,0.0,0.0,0.03,0.9900420904159546,0.00995790958404541,0.013202140107750893,0.018670648336410522,0.03887332230806351,,0.01005660742521286,1.1920928955078125e-07,0.0
132,1,2,clean,2,0.5627713203430176,1000,0.0,0.0,0.0,0.03,0.999149739742279,0.0008502602577209473,0.028876008465886116,0.040836844593286514,0.010762559249997139,,0.3338446617126465,5.960464477539063e-08,0.0
